,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1977,0022100104,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,4:02,116.0,100.0,214.3,166.7,-98.3,-66.7,0.0,0.0,0.0,0.2,0.0,0.111,0.0,0.0,0.0,0.1,0.114,87.83,107.11,89.26,9,-0.018
1978,0022100104,1610612742,DAL,Dallas,1630647,Eugene Omoruyi,Eugene,,,1:44,104.2,100.0,100.0,50.0,4.2,50.0,0.0,0.0,0.0,0.0,0.667,0.4,0.0,0.0,0.568,0.333,0.347,67.57,96.92,80.77,3,0.308
1979,0022100104,1610612742,DAL,Dallas,1630605,JaQuori McLaughlin,JaQuori,,,1:44,104.2,100.0,100.0,50.0,4.2,50.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.57,96.92,80.77,3,0.154
1980,0022100104,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,1:44,104.2,100.0,100.0,50.0,4.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.347,67.57,96.92,80.77,3,0.308
1981,0022100089,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,38:06,104.4,109.2,102.9,102.6,1.6,6.6,0.192,5.0,20.8,0.064,0.171,0.114,4.2,0.344,0.422,0.202,0.203,98.44,96.38,80.31,76,0.142
1982,0022100089,1610612758,SAC,Sacramento,203090,Maurice Harkless,Maurice,F,,16:39,91.4,88.2,123.5,120.6,-32.1,-32.4,0.0,0.0,0.0,0.0,0.278,0.125,0.0,0.25,0.25,0.098,0.103,95.19,98.02,81.68,34,0.03
1983,0022100089,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,26:35,99.1,100.0,106.2,103.7,-7.1,-3.7,0.0,0.0,0.0,0.135,0.276,0.197,5.9,0.633,0.674,0.236,0.245,98.62,99.31,82.76,56,0.242
1984,0022100089,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,Tyrese,G,,33:21,99.8,101.4,101.8,100.0,-2.0,1.4,0.19,4.0,20.0,0.068,0.086,0.076,5.0,0.393,0.457,0.186,0.19,98.56,98.59,82.16,69,0.114
1985,0022100089,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,39:20,96.3,97.5,113.2,116.0,-16.9,-18.5,0.154,1.33,16.0,0.041,0.14,0.087,12.0,0.344,0.385,0.214,0.219,100.73,98.85,82.37,81,0.053
1986,0022100089,1610612758,SAC,Sacramento,202684,Tristan Thompson,Tristan,,,21:25,97.1,97.7,106.3,111.4,-9.2,-13.6,0.273,0.0,25.0,0.13,0.08,0.104,0.0,0.714,0.707,0.18,0.186,101.26,98.61,82.18,44,0.167
1987,0022100089,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,,,30:14,97.2,100.0,98.2,96.9,-1.0,3.1,0.048,0.33,5.9,0.025,0.206,0.108,17.6,0.423,0.423,0.205,0.208,102.4,101.61,84.67,64,0.063
1988,0022100089,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,25:40,97.2,98.1,99.6,105.8,-2.4,-7.6,0.158,1.5,23.1,0.0,0.0,0.0,15.4,0.375,0.375,0.152,0.16,102.6,99.12,82.6,54,-0.016
1989,0022100089,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,8:40,92.8,100.0,123.5,123.5,-30.7,-23.5,0.0,0.0,0.0,0.0,0.077,0.045,25.0,0.333,0.333,0.2,0.207,97.81,94.15,78.46,17,-0.028
1990,0022100089,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1991,0022100089,1610612758,SAC,Sacramento,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1992,0022100089,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1993,0022100089,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
1994,0022100089,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,35:22,105.4,106.9,100.4,100.0,5.0,6.9,0.0,0.0,0.0,0.073,0.07,0.071,6.3,0.423,0.44,0.195,0.197,98.91,98.4,82.0,72,0.046
1995,0022100089,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,F,,7:04,200.0,200.0,93.7,108.3,106.3,91.7,0.0,0.0,0.0,0.0,0.556,0.357,0.0,1.167,1.167,0.2,0.2,87.89,81.51,67.92,12,0.308
1996,0022100089,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,33:02,106.0,107.5,98.3,97.1,7.7,10.4,0.043,1.0,11.1,0.121,0.089,0.103,11.1,0.9,0.888,0.108,0.11,98.87,98.81,82.34,67,0.129
1997,0022100089,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,G,,32:49,108.4,108.7,100.4,104.5,8.0,4.2,0.125,1.5,15.0,0.0,0.07,0.038,10.0,0.5,0.538,0.221,0.226,101.57,99.46,82.88,69,0.094
1998,0022100089,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,35:12,109.5,111.1,98.8,102.7,10.7,8.4,0.476,3.33,27.8,0.0,0.17,0.099,8.3,0.5,0.486,0.333,0.337,101.56,98.86,82.39,72,0.159
1999,0022100089,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,27:08,98.4,101.8,100.3,103.6,-1.9,-1.9,0.118,1.0,13.3,0.0,0.059,0.03,13.3,0.3,0.368,0.197,0.203,101.51,98.18,81.82,56,0.057
2000,0022100089,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,13:44,111.2,110.7,95.5,96.6,15.7,14.2,0.2,0.0,33.3,0.158,0.214,0.182,0.0,0.5,0.5,0.118,0.122,99.96,99.61,83.01,28,0.13
2001,0022100089,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,,,21:56,91.3,86.4,99.4,102.3,-8.1,-16.0,0.25,0.0,25.0,0.0,0.125,0.057,0.0,0.389,0.389,0.173,0.185,94.02,95.2,79.33,44,0.045
2002,0022100089,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,20:43,98.5,95.6,94.1,95.5,4.4,0.1,0.167,0.0,22.2,0.0,0.125,0.061,0.0,0.833,0.872,0.137,0.147,102.27,103.11,85.92,45,0.215
2003,0022100089,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,11:46,105.0,108.3,87.3,88.0,17.7,20.3,0.125,0.0,16.7,0.0,0.0,0.0,0.0,0.3,0.3,0.179,0.187,101.9,99.94,83.29,24,-0.085
2004,0022100089,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,1:14,66.7,66.7,120.5,133.3,-53.8,-66.7,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,122.98,116.76,97.3,3,-0.4
2005,0022100089,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2006,0022100089,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2007,0022100089,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2008,0022100089,1610612742,DAL,Dallas,1630647,Eugene Omoruyi,Eugene,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2009,0022100075,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,21:53,62.3,63.0,116.9,121.3,-54.6,-58.2,0.0,0.0,0.0,0.0,0.111,0.044,0.0,0.417,0.417,0.125,0.126,104.5,102.0,85.0,46,0.041
2010,0022100075,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,23:35,61.2,59.2,118.1,124.5,-56.9,-65.3,0.0,0.0,0.0,0.038,0.0,0.022,33.3,0.0,0.127,0.235,0.248,100.79,99.73,83.11,49,-0.156
2011,0022100075,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,19:13,76.0,76.2,104.8,109.5,-28.8,-33.3,0.0,0.0,0.0,0.043,0.056,0.049,14.3,0.625,0.694,0.163,0.162,107.36,104.91,87.42,42,0.052
2012,0022100075,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,G,,21:19,70.1,68.9,110.0,115.2,-39.8,-46.3,0.182,1.0,18.2,0.0,0.15,0.067,18.2,0.214,0.214,0.191,0.195,104.03,102.46,85.38,45,0.014
2013,0022100075,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,26:25,67.3,67.3,118.6,125.5,-51.2,-58.2,0.571,2.0,16.0,0.0,0.286,0.109,8.0,0.306,0.396,0.368,0.369,102.81,99.94,83.28,55,0.134
2014,0022100075,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,19:26,88.4,90.2,106.3,104.8,-17.8,-14.5,0.333,3.0,25.0,0.0,0.2,0.075,8.3,0.25,0.25,0.205,0.205,102.83,102.53,85.44,41,0.031
2015,0022100075,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,18:49,83.7,79.5,84.2,84.6,-0.5,-5.1,0.167,0.0,12.5,0.0,0.063,0.026,0.0,0.417,0.509,0.163,0.171,97.22,99.46,82.88,39,0.118
2016,0022100075,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,22:53,78.8,77.1,101.9,104.2,-23.1,-27.1,0.1,1.0,14.3,0.0,0.095,0.04,14.3,0.625,0.717,0.118,0.12,100.73,100.68,83.9,48,0.097
2017,0022100075,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,13:10,79.6,78.6,83.6,82.1,-4.0,-3.6,0.0,0.0,0.0,0.0,0.083,0.037,0.0,1.0,1.0,0.067,0.07,100.54,102.08,85.06,28,0.113
2018,0022100075,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,16:39,99.9,97.1,67.3,66.7,32.5,30.5,0.1,0.5,16.7,0.111,0.278,0.194,33.3,0.0,0.0,0.128,0.131,100.44,102.34,85.29,35,0.035
2019,0022100075,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,3:15,52.1,50.0,189.9,200.0,-137.8,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.333,0.347,89.21,88.62,73.85,6,-0.286
2020,0022100075,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,15:48,73.8,71.9,88.2,87.5,-14.3,-15.6,0.333,0.5,7.7,0.0,0.071,0.032,15.4,0.438,0.564,0.333,0.351,95.57,97.22,81.01,32,0.219
2021,0022100075,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,8:54,86.2,83.3,78.9,78.9,7.3,4.4,0.0,0.0,0.0,0.1,0.333,0.211,0.0,0.0,0.284,0.095,0.098,98.16,99.78,83.15,18,0.081
2022,0022100075,1610612742,DAL,Dallas,1630647,Eugene Omoruyi,Eugene,,,8:41,86.2,83.3,83.3,78.9,2.9,4.4,0.5,0.0,16.7,0.1,0.25,0.167,0.0,0.625,0.615,0.238,0.245,97.84,102.26,85.22,18,0.289
2023,0022100075,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,24:46,96.3,96.4,74.0,74.1,22.3,22.4,0.056,0.5,6.7,0.0,0.1,0.058,13.3,0.458,0.482,0.241,0.245,106.72,106.57,88.81,56,0.09
2024,0022100075,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,23:35,112.8,120.4,70.2,70.0,42.5,50.4,0.1,1.0,15.4,0.048,0.138,0.1,15.4,0.722,0.689,0.196,0.195,103.96,100.75,83.96,49,0.183
2025,0022100075,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,25:15,115.0,121.2,69.9,71.2,45.2,50.0,0.364,8.0,44.4,0.1,0.424,0.302,5.6,0.611,0.611,0.172,0.17,102.37,98.83,82.36,52,0.304
2026,0022100075,1610612743,DEN,Denver,203115,Will Barton,Will,G,,27:15,100.1,100.0,71.0,71.7,29.1,28.3,0.333,3.0,30.0,0.0,0.156,0.089,10.0,0.667,0.683,0.212,0.222,107.94,107.45,89.54,62,0.248
2027,0022100075,1610612743,DEN,Denver,1628420,Monte Morris,Monte,G,,23:38,115.4,122.0,59.1,59.2,56.3,62.8,0.13,3.0,30.0,0.0,0.032,0.019,10.0,0.667,0.667,0.123,0.123,103.54,100.54,83.78,50,0.113
2028,0022100075,1610612743,DEN,Denver,1628408,P.J. Dozier,P.J.,,,22:06,124.6,133.3,70.0,67.4,54.5,65.9,0.105,1.0,20.0,0.063,0.115,0.095,20.0,0.417,0.417,0.163,0.167,93.81,92.34,76.95,42,0.068
2029,0022100075,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,,,17:49,87.2,89.2,93.7,89.5,-6.5,-0.3,0.0,0.0,0.0,0.0,0.15,0.088,40.0,0.75,0.798,0.128,0.132,99.84,101.03,84.19,37,0.121
2030,0022100075,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,16:06,100.5,100.0,77.6,74.3,22.9,25.7,0.143,1.0,8.3,0.0,0.167,0.097,8.3,0.714,0.726,0.297,0.316,101.93,104.38,86.98,35,0.189
2031,0022100075,1610612743,DEN,Denver,203210,JaMychal Green,JaMychal,,,11:27,77.1,79.2,88.8,87.0,-11.7,-7.8,0.0,0.0,0.0,0.0,0.214,0.115,40.0,0.333,0.333,0.192,0.203,98.85,98.52,82.1,24,-0.016
2032,0022100075,1610612743,DEN,Denver,203085,Austin Rivers,Austin,,,17:56,101.9,105.7,78.1,76.5,23.7,29.2,0.143,1.0,25.0,0.0,0.095,0.053,25.0,0.375,0.375,0.146,0.149,93.14,92.34,76.95,35,-0.021
2033,0022100075,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,8:54,78.9,78.9,86.2,83.3,-7.3,-4.4,0.5,1.0,25.0,0.0,0.0,0.0,25.0,0.75,0.75,0.286,0.3,98.16,99.78,83.15,19,0.216
2034,0022100075,1610612743,DEN,Denver,1629626,Bol Bol,Bol,,,7:26,80.0,75.0,97.4,93.8,-17.4,-18.8,0.333,0.0,20.0,0.0,0.25,0.133,0.0,0.5,0.5,0.235,0.25,98.15,103.32,86.1,16,0.216
2035,0022100075,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,7:14,80.0,75.0,96.4,87.5,-16.4,-12.5,0.0,0.0,0.0,0.143,0.429,0.286,0.0,0.625,0.625,0.235,0.25,97.95,106.18,88.48,16,0.225
2036,0022100075,1610612743,DEN,Denver,1630210,Markus Howard,Markus,,,6:33,92.3,85.7,88.8,85.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.071,97.17,102.6,85.5,14,-0.056
2037,0022100075,1610612743,DEN,Denver,1627822,Petr Cornelie,Petr,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2038,0022100069,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,F,,27:05,90.7,89.5,104.6,107.0,-13.8,-17.5,0.063,0.33,6.3,0.0,0.071,0.036,18.8,0.545,0.589,0.246,0.253,101.48,101.02,84.18,57,0.085
2039,0022100069,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,27:21,90.4,96.4,106.9,105.2,-16.5,-8.8,0.105,0.0,11.1,0.03,0.143,0.082,0.0,0.321,0.317,0.246,0.248,101.55,99.16,82.63,55,0.038
2040,0022100069,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,35:48,109.8,113.5,102.9,101.3,6.8,12.2,0.071,2.0,11.8,0.15,0.2,0.173,5.9,0.538,0.504,0.172,0.175,100.8,99.89,83.24,74,0.117
2041,0022100069,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,32:53,98.5,100.0,100.4,101.4,-1.9,-1.4,0.28,2.33,33.3,0.0,0.03,0.014,14.3,0.364,0.393,0.182,0.186,104.24,102.92,85.77,70,0.06
2042,0022100069,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,35:36,117.2,122.9,98.8,98.6,18.4,24.3,0.32,4.0,29.6,0.056,0.222,0.139,7.4,0.676,0.676,0.226,0.228,97.24,95.06,79.21,70,0.242
2043,0022100069,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,27:16,114.6,118.2,94.1,94.5,20.5,23.6,0.0,0.0,0.0,0.0,0.156,0.078,18.2,0.389,0.389,0.164,0.167,98.58,96.82,80.68,55,0.023
2044,0022100069,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,,19:51,106.8,105.4,130.6,133.3,-23.8,-27.9,0.111,0.5,9.1,0.0,0.091,0.048,18.2,0.938,0.938,0.222,0.23,88.58,88.24,73.53,37,0.143
2045,0022100069,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,14:44,92.3,89.3,122.0,121.4,-29.6,-32.1,0.0,0.0,0.0,0.118,0.0,0.057,0.0,0.0,0.0,0.094,0.097,89.53,91.22,76.02,28,-0.019
2046,0022100069,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,,12:12,67.9,65.2,112.5,121.7,-44.6,-56.5,0.0,0.0,0.0,0.0,0.294,0.167,25.0,1.0,0.906,0.16,0.166,92.38,90.49,75.41,23,0.25
2047,0022100069,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,7:14,47.4,43.8,105.9,112.5,-58.5,-68.8,0.0,0.0,0.0,0.0,0.273,0.136,0.0,0.0,0.532,0.118,0.127,105.38,106.18,88.48,16,0.136
2048,0022100069,1610612759,SAS,San Antonio,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2049,0022100069,1610612759,SAS,San Antonio,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2050,0022100069,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,29:51,100.6,103.3,88.6,86.9,12.0,16.4,0.0,0.0,0.0,0.0,0.063,0.03,0.0,0.5,0.509,0.097,0.101,98.49,98.11,81.76,61,0.042
2051,0022100069,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,32:22,100.9,103.0,105.8,110.4,-4.9,-7.4,0.05,0.5,6.7,0.063,0.182,0.123,13.3,0.591,0.589,0.189,0.193,101.85,98.62,82.18,66,0.103
2052,0022100069,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,24:44,99.6,102.1,128.6,130.6,-29.0,-28.5,0.067,0.33,5.9,0.1,0.05,0.075,17.6,0.417,0.427,0.302,0.307,96.03,94.12,78.44,48,0.01
2053,0022100069,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,G,,31:49,89.3,89.1,118.7,125.0,-29.4,-35.9,0.15,0.0,25.0,0.0,0.156,0.076,0.0,0.313,0.338,0.127,0.131,99.0,96.55,80.46,64,0.036
2054,0022100069,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,34:20,94.4,94.2,117.6,123.5,-23.2,-29.3,0.333,0.71,15.6,0.0,0.086,0.043,21.9,0.658,0.615,0.355,0.366,98.03,95.77,79.81,69,0.103
2055,0022100069,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,29:18,119.8,121.7,82.5,83.6,37.3,38.1,0.08,0.0,20.0,0.088,0.167,0.132,0.0,0.75,0.75,0.118,0.119,100.59,99.11,82.59,60,0.175
2056,0022100069,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,13:50,104.2,100.0,69.0,65.4,35.2,34.6,0.1,0.0,20.0,0.05,0.111,0.079,0.0,0.5,0.5,0.121,0.13,89.38,93.69,78.07,28,0.153
2057,0022100069,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,30:06,122.0,123.8,93.5,89.1,28.4,34.7,0.208,0.0,23.8,0.03,0.171,0.103,0.0,0.633,0.598,0.225,0.229,99.59,101.25,84.37,63,0.163
2058,0022100069,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,13:40,130.5,139.3,55.1,53.6,75.4,85.7,0.0,0.0,0.0,0.0,0.222,0.111,0.0,0.5,0.5,0.176,0.177,100.24,98.34,81.95,28,0.125
2059,0022100069,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2060,0022100069,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2061,0022100069,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2062,0022100069,1610612742,DAL,Dallas,1630605,JaQuori McLaughlin,JaQuori,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2063,0022100069,1610612742,DAL,Dallas,1630647,Eugene Omoruyi,Eugene,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2064,0022100052,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,F,,26:49,70.2,69.6,115.4,114.5,-45.1,-44.9,0.091,0.33,7.7,0.059,0.031,0.045,23.1,0.333,0.333,0.179,0.183,98.55,99.34,82.78,56,-0.061
2065,0022100052,1610612745,HOU,Houston,1626174,Christian Wood,Christian,F,,36:30,96.0,92.7,107.4,108.8,-11.4,-16.1,0.143,1.0,12.5,0.073,0.333,0.205,12.5,0.438,0.45,0.228,0.241,105.31,106.52,88.77,82,0.115
2066,0022100052,1610612745,HOU,Houston,1628464,Daniel Theis,Daniel,C,,29:13,94.4,92.2,111.8,110.9,-17.5,-18.8,0.059,1.0,7.1,0.114,0.171,0.143,7.1,0.591,0.631,0.173,0.179,103.5,105.15,87.62,64,0.144
2067,0022100052,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,31:15,79.5,78.8,105.5,106.1,-26.0,-27.3,0.533,1.33,30.8,0.025,0.108,0.065,23.1,0.5,0.553,0.228,0.236,101.19,101.38,84.48,66,0.107
2068,0022100052,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,35:55,93.5,91.1,113.8,112.7,-20.3,-21.5,0.048,0.5,5.3,0.0,0.125,0.061,10.5,0.313,0.313,0.198,0.207,103.76,105.58,87.98,79,0.0
2069,0022100052,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,27:25,121.8,119.0,99.0,96.9,22.8,22.2,0.118,0.0,12.5,0.0,0.037,0.018,0.0,0.773,0.806,0.209,0.22,108.69,111.17,92.64,63,0.177
2070,0022100052,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,,,14:25,131.1,128.1,113.4,108.8,17.7,19.3,0.167,2.0,22.2,0.0,0.077,0.037,11.1,0.375,0.434,0.212,0.217,106.41,109.87,91.56,32,0.04
2071,0022100052,1610612745,HOU,Houston,201571,D.J. Augustin,D.J.,,,11:08,134.5,130.8,114.6,107.7,19.9,23.1,0.222,2.0,33.3,0.0,0.0,0.0,16.7,0.5,0.5,0.154,0.158,107.18,112.1,93.41,26,0.033
2072,0022100052,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,,,8:59,143.9,135.0,122.3,119.0,21.6,16.0,0.167,0.0,20.0,0.1,0.429,0.235,0.0,1.0,1.0,0.182,0.193,104.73,109.54,91.28,20,0.216
2073,0022100052,1610612745,HOU,Houston,1628021,David Nwaba,David,,,13:25,142.6,138.7,121.1,118.2,21.5,20.5,0.25,0.0,42.9,0.0,0.083,0.043,0.0,1.0,0.931,0.129,0.133,111.55,114.48,95.4,31,0.113
2074,0022100052,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,Kenyon,,,4:56,114.1,109.1,100.0,81.8,14.1,27.3,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.568,0.083,0.087,94.96,107.03,89.19,11,0.174
2075,0022100052,1610612745,HOU,Houston,1629717,Armoni Brooks,Armoni,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2076,0022100052,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2077,0022100052,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
2078,0022100052,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,32:08,110.7,111.6,101.3,100.0,9.4,11.6,0.04,1.0,10.0,0.108,0.056,0.082,10.0,0.286,0.381,0.113,0.112,102.11,102.32,85.27,69,0.039
2079,0022100052,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,19:31,107.5,104.4,114.6,113.3,-7.1,-8.9,0.067,1.0,6.7,0.042,0.1,0.068,6.7,0.25,0.356,0.275,0.282,108.51,110.67,92.23,45,0.017
2080,0022100052,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,24:49,99.9,98.2,96.0,94.5,3.9,3.6,0.063,1.0,12.5,0.0,0.143,0.069,12.5,0.6,0.595,0.111,0.113,104.64,106.38,88.65,55,0.071
2081,0022100052,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,G,,29:45,109.7,110.6,93.6,92.4,16.1,18.2,0.0,0.0,0.0,0.029,0.029,0.029,0.0,0.583,0.581,0.187,0.185,106.26,106.49,88.74,66,0.103
2082,0022100052,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,34:16,108.0,108.0,89.0,88.0,19.0,20.0,0.389,1.75,18.9,0.051,0.279,0.171,10.8,0.42,0.478,0.353,0.353,104.47,105.06,87.55,75,0.23
2083,0022100052,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,9:05,138.6,141.2,136.3,127.8,2.3,13.4,0.2,0.0,14.3,0.25,0.222,0.235,0.0,1.0,0.935,0.3,0.295,90.36,92.48,77.06,17,0.274
2084,0022100052,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,28:20,118.1,118.0,112.7,108.3,5.4,9.7,0.44,5.5,52.4,0.038,0.1,0.071,9.5,0.563,0.619,0.145,0.145,100.5,102.49,85.41,61,0.144
