,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1860,0022100163,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,31:46,8.0,12.0,0.667,2.0,2.0,1.0,5.0,6.0,0.833,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,23.0,11.0
1861,0022100163,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,G,,38:37,7.0,14.0,0.5,7.0,10.0,0.7,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,0.0,0.0,2.0,21.0,21.0
1862,0022100163,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,,,22:43,6.0,7.0,0.857,3.0,4.0,0.75,1.0,1.0,1.0,0.0,2.0,2.0,1.0,6.0,0.0,2.0,2.0,16.0,-3.0
1863,0022100163,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,18:52,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,-15.0
1864,0022100163,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,19:46,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,3.0,6.0,-3.0
1865,0022100163,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,,,6:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-7.0
1866,0022100163,1610612741,CHI,Chicago,1628993,Alize Johnson,Alize,,,10:21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,-3.0
1867,0022100163,1610612741,CHI,Chicago,1629744,Matt Thomas,Matt,,,1:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
1868,0022100163,1610612741,CHI,Chicago,1628972,Troy Brown Jr.,Troy,,,0:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
1869,0022100150,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,F,,37:29,8.0,13.0,0.615,1.0,2.0,0.5,5.0,6.0,0.833,1.0,5.0,6.0,5.0,1.0,0.0,3.0,3.0,22.0,5.0
1870,0022100150,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,F,,34:35,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,3.0,3.0,0.0,1.0,4.0,12.0,2.0
1871,0022100150,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,33:47,10.0,16.0,0.625,2.0,3.0,0.667,0.0,0.0,0.0,1.0,10.0,11.0,3.0,1.0,0.0,3.0,4.0,22.0,-6.0
1872,0022100150,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,G,,38:13,8.0,20.0,0.4,2.0,11.0,0.182,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,18.0,-1.0
1873,0022100150,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',G,,32:52,2.0,8.0,0.25,2.0,7.0,0.286,2.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,8.0,10.0
1874,0022100150,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,14:13,4.0,7.0,0.571,0.0,0.0,0.0,2.0,3.0,0.667,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,-10.0
1875,0022100150,1610612740,NOP,New Orleans,203107,Tomas Satoransky,Tomas,,,18:17,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,-21.0
1876,0022100150,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,10:37,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-14.0
1877,0022100150,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,13:19,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,-25.0
1878,0022100150,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,,6:39,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0
1879,0022100150,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1880,0022100150,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1881,0022100150,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1882,0022100150,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
1883,0022100150,1610612740,NOP,New Orleans,1629712,Didi Louzada,Didi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1884,0022100150,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,29:51,2.0,4.0,0.5,2.0,4.0,0.5,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,6.0,3.0
1885,0022100150,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,26:01,4.0,13.0,0.308,3.0,8.0,0.375,1.0,1.0,1.0,0.0,8.0,8.0,3.0,0.0,1.0,2.0,4.0,12.0,7.0
1886,0022100150,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,22:00,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,3.0,1.0,0.0,1.0,2.0,6.0,-1.0
1887,0022100150,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,G,,33:22,6.0,9.0,0.667,4.0,5.0,0.8,1.0,2.0,0.5,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,17.0,11.0
1888,0022100150,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,33:15,10.0,21.0,0.476,2.0,5.0,0.4,3.0,5.0,0.6,2.0,3.0,5.0,5.0,1.0,1.0,5.0,3.0,25.0,-2.0
1889,0022100150,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,,,21:27,5.0,7.0,0.714,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,12.0,13.0
1890,0022100150,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,30:43,7.0,12.0,0.583,0.0,2.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,1.0,17.0,26.0
1891,0022100150,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,4:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
1892,0022100150,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,17:42,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,9.0,24.0
1893,0022100150,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,11:13,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1894,0022100150,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,8:03,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0
1895,0022100150,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,0:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,0022100150,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,0:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,0022100150,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1898,0022100136,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38:27,12.0,19.0,0.632,6.0,8.0,0.75,2.0,2.0,1.0,1.0,10.0,11.0,2.0,2.0,1.0,4.0,4.0,32.0,5.0
1899,0022100136,1610612738,BOS,Boston,201143,Al Horford,Al,F,,26:03,5.0,11.0,0.455,0.0,4.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,14.0,-4.0
1900,0022100136,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,33:23,7.0,8.0,0.875,0.0,0.0,0.0,2.0,5.0,0.4,4.0,4.0,8.0,0.0,1.0,0.0,1.0,1.0,16.0,2.0
1901,0022100136,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,36:20,2.0,5.0,0.4,1.0,3.0,0.333,2.0,4.0,0.5,0.0,2.0,2.0,6.0,1.0,0.0,2.0,2.0,7.0,-2.0
1902,0022100136,1610612738,BOS,Boston,203471,Dennis Schroder,Dennis,G,,38:46,9.0,22.0,0.409,1.0,6.0,0.167,1.0,1.0,1.0,1.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,20.0,0.0
1903,0022100136,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,20:48,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,-12.0
1904,0022100136,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,4:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
1905,0022100136,1610612738,BOS,Boston,1626196,Josh Richardson,Josh,,,30:36,6.0,12.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,13.0,-8.0
1906,0022100136,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,10:45,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
1907,0022100136,1610612738,BOS,Boston,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1908,0022100136,1610612738,BOS,Boston,202683,Enes Freedom,Enes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1909,0022100136,1610612738,BOS,Boston,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1910,0022100136,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1911,0022100136,1610612738,BOS,Boston,203953,Jabari Parker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1912,0022100136,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,30:06,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,9.0,5.0
1913,0022100136,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,F,,27:53,7.0,13.0,0.538,0.0,3.0,0.0,7.0,8.0,0.875,4.0,3.0,7.0,2.0,2.0,1.0,1.0,2.0,21.0,-4.0
1914,0022100136,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,22:37,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,3.0,1.0,2.0,4.0,1.0
1915,0022100136,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,G,,34:49,3.0,8.0,0.375,0.0,4.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0
1916,0022100136,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,35:04,12.0,21.0,0.571,5.0,10.0,0.5,4.0,4.0,1.0,1.0,8.0,9.0,5.0,0.0,1.0,6.0,4.0,33.0,10.0
1917,0022100136,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,34:36,6.0,12.0,0.5,1.0,6.0,0.167,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,2.0,4.0,13.0,1.0
1918,0022100136,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,,,26:05,5.0,11.0,0.455,3.0,8.0,0.375,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,13.0,2.0
1919,0022100136,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,8:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
1920,0022100136,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,7:24,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
1921,0022100136,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,12:56,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,-7.0
1922,0022100136,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1923,0022100136,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1924,0022100136,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1925,0022100136,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1926,0022100136,1610612742,DAL,Dallas,1630647,Eugene Omoruyi,Eugene,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1927,0022100116,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,35:41,7.0,17.0,0.412,3.0,9.0,0.333,6.0,6.0,1.0,0.0,6.0,6.0,3.0,2.0,0.0,1.0,2.0,23.0,18.0
1928,0022100116,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,35:35,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,4.0,4.0,-12.0
1929,0022100116,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,22:55,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,1.0,3.0,3.0,6.0,-1.0
1930,0022100116,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,36:25,9.0,17.0,0.529,1.0,4.0,0.25,12.0,15.0,0.8,1.0,9.0,10.0,3.0,2.0,0.0,2.0,2.0,31.0,13.0
1931,0022100116,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,36:11,10.0,25.0,0.4,3.0,12.0,0.25,0.0,2.0,0.0,0.0,12.0,12.0,7.0,2.0,0.0,4.0,1.0,23.0,-17.0
1932,0022100116,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,,,7:21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
1933,0022100116,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,10:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,-13.0
1934,0022100116,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,16:08,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,-15.0
1935,0022100116,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,19:18,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,1.0,3.0,2.0,3.0,7.0
1936,0022100116,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,14:47,8.0,10.0,0.8,0.0,0.0,0.0,1.0,4.0,0.25,2.0,3.0,5.0,0.0,0.0,1.0,4.0,5.0,17.0,17.0
1937,0022100116,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,5:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0
1938,0022100116,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1939,0022100116,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1940,0022100116,1610612742,DAL,Dallas,1630647,Eugene Omoruyi,Eugene,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1941,0022100116,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,30:52,7.0,18.0,0.389,0.0,2.0,0.0,2.0,4.0,0.5,1.0,5.0,6.0,1.0,1.0,0.0,2.0,2.0,16.0,-1.0
1942,0022100116,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,F,,25:48,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,6.0,2.0,-5.0
1943,0022100116,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,C,,19:21,4.0,10.0,0.4,0.0,0.0,0.0,2.0,4.0,0.5,0.0,5.0,5.0,1.0,0.0,3.0,1.0,2.0,10.0,-13.0
1944,0022100116,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,36:15,6.0,10.0,0.6,1.0,2.0,0.5,6.0,6.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0,19.0,4.0
1945,0022100116,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,34:26,8.0,18.0,0.444,2.0,7.0,0.286,5.0,6.0,0.833,0.0,9.0,9.0,8.0,2.0,1.0,3.0,4.0,23.0,-8.0
1946,0022100116,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,30:31,9.0,12.0,0.75,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,21.0,10.0
1947,0022100116,1610612759,SAS,San Antonio,201152,Thaddeus Young,Thaddeus,,,22:15,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,2.0,2.0,2.0,2.0,8.0,10.0
1948,0022100116,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,4:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
1949,0022100116,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,22:31,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,6.0,2.0,1.0,0.0,1.0,5.0,12.0
1950,0022100116,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,2:15,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0
1951,0022100116,1610612759,SAS,San Antonio,1627854,Bryn Forbes,Bryn,,,11:07,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-13.0
1952,0022100116,1610612759,SAS,San Antonio,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1953,0022100116,1610612759,SAS,San Antonio,1630563,Joshua Primo,Joshua,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1954,0022100116,1610612759,SAS,San Antonio,1630580,Joe Wieskamp,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1955,0022100104,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,33:08,4.0,11.0,0.364,0.0,1.0,0.0,15.0,17.0,0.882,2.0,4.0,6.0,6.0,3.0,1.0,1.0,4.0,23.0,14.0
1956,0022100104,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,30:23,2.0,4.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,6.0,13.0
1957,0022100104,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,32:41,8.0,18.0,0.444,0.0,0.0,0.0,6.0,7.0,0.857,3.0,10.0,13.0,1.0,0.0,2.0,2.0,3.0,22.0,12.0
1958,0022100104,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,23:56,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,6.0,6.0,5.0
1959,0022100104,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,35:42,7.0,10.0,0.7,6.0,9.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,9.0,0.0,0.0,1.0,2.0,22.0,9.0
1960,0022100104,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,34:48,11.0,20.0,0.55,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,25.0,21.0
1961,0022100104,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,13:35,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,10.0,4.0
1962,0022100104,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,17:00,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0
1963,0022100104,1610612748,MIA,Miami,202693,Markieff Morris,Markieff,,,13:38,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,9.0,-1.0
1964,0022100104,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,1:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
1965,0022100104,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,1:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
1966,0022100104,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,1:41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,0022100104,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,31:06,5.0,15.0,0.333,4.0,13.0,0.308,3.0,4.0,0.75,0.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,17.0,-9.0
1968,0022100104,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,30:40,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,3.0,8.0,-12.0
1969,0022100104,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,25:00,2.0,3.0,0.667,0.0,0.0,0.0,2.0,5.0,0.4,2.0,6.0,8.0,2.0,1.0,1.0,0.0,5.0,6.0,-10.0
1970,0022100104,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,30:36,10.0,13.0,0.769,2.0,2.0,1.0,3.0,5.0,0.6,1.0,6.0,7.0,3.0,0.0,0.0,3.0,1.0,25.0,-3.0
1971,0022100104,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,35:33,10.0,24.0,0.417,3.0,9.0,0.333,10.0,12.0,0.833,2.0,1.0,3.0,5.0,0.0,0.0,3.0,2.0,33.0,-13.0
1972,0022100104,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,,19:06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,-8.0
1973,0022100104,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,,,25:20,3.0,7.0,0.429,3.0,7.0,0.429,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,10.0,-7.0
1974,0022100104,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,18:37,2.0,7.0,0.286,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-6.0
1975,0022100104,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,12:38,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,-6.0
1976,0022100104,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,2:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
1977,0022100104,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,4:02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
1978,0022100104,1610612742,DAL,Dallas,1630647,Eugene Omoruyi,Eugene,,,1:44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1979,0022100104,1610612742,DAL,Dallas,1630605,JaQuori McLaughlin,JaQuori,,,1:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,0022100104,1610612742,DAL,Dallas,1629650,Moses Brown,Moses,,,1:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
